COUNTRY,ISO3,AREA_SQKM,FARMSYS,RURAL_POP,POP_DENSIT,ACOF_A,BANA_A,BARL_A,BEAN_A,CASS_A,CHIC_A,CNUT_A,COCO_A,COTT_A,COWP_A,GROU_A,LENT_A,MAIZ_A,OCER_A,OFIB_A,OILP_A,OOIL_A,OPUL_A,ORTS_A,PIGE_A,PLNT_A,PMIL_A,POTA_A,RAPE_A,RCOF_A,REST_A,RICE_A,SESA_A,SMIL_A,SORG_A,SOYB_A,SUGB_A,SUGC_A,SUNF_A,SWPO_A,TEAS_A,TEMF_A,TOBA_A,TROF_A,VEGE_A,WHEA_A,YAMS_A,ACOF_P,BANA_P,BARL_P,BEAN_P,CASS_P,CHIC_P,CNUT_P,COCO_P,COTT_P,COWP_P,GROU_P,LENT_P,MAIZ_P,OCER_P,OFIB_P,OILP_P,OOIL_P,OPUL_P,ORTS_P,PIGE_P,PLNT_P,PMIL_P,POTA_P,RAPE_P,RCOF_P,REST_P,RICE_P,SESA_P,SMIL_P,SORG_P,SOYB_P,SUGB_P,SUGC_P,SUNF_P,SWPO_P,TEAS_P,TEMF_P,TOBA_P,TROF_P,VEGE_P,WHEA_P,YAMS_P,ACOF_Y,BANA_Y,BARL_Y,BEAN_Y,CASS_Y,CHIC_Y,CNUT_Y,COCO_Y,COTT_Y,COWP_Y,GROU_Y,LENT_Y,MAIZ_Y,OCER_Y,OFIB_Y,OILP_Y,OOIL_Y,OPUL_Y,ORTS_Y,PIGE_Y,PLNT_Y,PMIL_Y,POTA_Y,RAPE_Y,RCOF_Y,REST_Y,RICE_Y,SESA_Y,SMIL_Y,SORG_Y,SOYB_Y,SUGB_Y,SUGC_Y,SUNF_Y,SWPO_Y,TEAS_Y,TEMF_Y,TOBA_Y,TROF_Y,VEGE_Y,WHEA_Y,YAMS_Y
China,CHN,5238.23,Highland extensive mixed,99007.48,18.9,0,0,268.9000015,1998.700073,0,0,0,0,0,0,62.09999919,0,6177.299957,51.39999914,174.2000008,0,0,0.700000018,0,0,0,2.099999905,632.6000069,0,0,17.49999998,527.1000032,5.800000139,0,0,1866.79999,0,0,115.8000011,41.69999976,0,170.0999961,0,18,3818.300027,43.20000076,0,0,0,1068.399963,3075.099976,0,0,0,0,0,0,122.9000025,0,26550.70001,273.4000053,206.8000031,0,0,0.600000009,0,0,0,4.800000191,12388.80007,0,0,35.20000005,2209.599982,5.29999996,0,0,3308.299994,0,0,145.3999992,1393.599966,0,231.2999988,0,235,112822.4993,671.1000061,0,0,0,3.973224087,1.538549989,0,0,0,0,0,0,1.979066089,0,4.298107619,5.31906634,1.187141229,0,0,0.857142848,0,0,0,2.28571448,19.5839392,0,0,2.011428577,4.191993869,0.913793075,0,0,1.772176994,0,0,1.255613107,33.41966365,0,1.359788384,0,13.05555556,29.54783503,15.53472209,0
China,CHN,29830.28,Highland extensive mixed,2141859.19,71.8,0,0,42.00000016,6248.400041,0,12.20000014,0,0,52.70000052,0,4298.59999,348.5000013,52383.00006,1056.599994,962.3000074,0,0,10515.09999,1055.300001,0,0,882.8000133,84490.10019,38959.79999,0,3135.499993,18026.10002,2770.100005,0,160.7000004,13982.19999,0,2313.299987,2600.999997,41081.50002,15238.29996,5162.499979,11541.90002,70976.30008,39118.59994,16521.70007,0,0,0,78.79999907,6383.399968,0,42.89999995,0,0,130.800001,0,6213.300013,576.0999967,234896.3009,2012.100013,2090.80004,0,0,12772.39998,28257.50016,0,0,628.9999886,932325.0038,46597.90007,0,6257.399974,220346.5013,1727.199994,0,250.9999984,12935.39996,0,5221.500099,2741.39998,1158495.197,5756.100002,12741.19998,18713.89999,810720.1967,540579.2983,34357.89994,0,0,0,1.876190447,1.021605519,0,3.516393398,0,0,2.481973429,0,1.445424098,1.653084633,4.484208629,1.904315753,2.172711238,0,0,1.214672233,26.77674608,0,0,0.71250564,11.0347248,1.196050803,0,1.99566257,12.22374785,0.623515393,0,1.561916601,0.925133382,0,2.257165144,1.053979232,28.19992445,0.377738988,2.468029062,1.621388156,11.42240714,13.81898379,2.079562018,0
China,CHN,394500.28,Highland extensive mixed,52725995.85,133.65,23992.39997,14434.4,193475.6,136595.3001,8188.199993,381.3000046,0,0,283.0000028,0,30177.59994,8982.899997,895428.7005,223113.8997,4537.300049,0,0,265689.0002,2528.499991,0,0,2909.500006,600390.2,255868.3001,1.200000048,88572.49992,390833.7008,334.7000018,381.9999924,10017.19996,108443.8,389.5000001,209177.5003,14093.50006,76200.79989,234750.6005,242118.8998,493964.5997,96048.09991,1128697.202,291016.6003,0,55774.60011,326998.501,583635.7007,201182.9003,138736.5001,1512.000003,0,0,1425.800004,0,46152.80012,19378.80001,5089317.497,419041.9001,13058.80017,0,0,412886.0001,144106.9003,0,0,2962.000005,10719586.2,461132.401,0.400000006,278801.1,5040305.89,287.1999968,179.5000038,17694.89995,183819.2,2297.599983,16706076.59,12462.49999,4536549.691,207056.7003,1227259.702,1157679.199,1546494.701,24250479.3,743643.7003,0,2.324677822,22.65411108,3.016585558,1.472839111,16.94346746,3.965381549,0,0,5.038162508,0,1.529372787,2.15729887,5.683665817,1.878152373,2.878099317,0,0,1.554019925,56.99303967,0,0,1.018044337,17.85436571,1.802225601,0.333333325,3.14771628,12.89629292,0.85808185,0.469895307,1.766451705,1.695064171,5.898844627,79.8655523,0.884272887,59.5341479,0.882028416,5.068830657,2.343648107,16.10125242,21.48537204,2.555330863,0
China,CHN,854941.49,Temperate mixed,284696948.4,333,0,0,11442.70001,199503.8002,0,499.4000076,0,0,1483824.797,0,1411044.398,13945.30002,13590172,73133.20015,1465.599994,0,0,407161.6998,6412.700016,0,0,340995.1003,388278.4997,115686.5004,0,270050.4999,2946048.705,36423.50003,26.89999962,289909.9001,3606007.497,99056.10023,449.8999991,339116.8999,233046.8006,271.0000019,2135402.902,69240.29989,16.89999992,3868404.904,4050942.4,0,0,0,45760.19993,261147.2999,0,1783.700009,0,0,6204967.6,0,4983610.494,26115.2,99962930.94,168933.6997,3868.700003,0,0,554796.3007,155365.0997,0,0,762761.5996,10685371.8,261828.2995,0,889006.3997,24126084.5,42806.40011,34.59999847,1197615.301,6508279.699,3212196.2,25183.30012,632660.4999,6778432.394,227.5000014,23453973.41,192647.1999,270.7000003,87655946.61,40118568.73,0,0,0,3.999073636,1.308984088,0,3.571685987,0,0,4.181738715,0,3.531859452,1.872688287,7.355530963,2.309945406,2.639669773,0,0,1.36259452,24.22771989,0,0,2.236869676,27.51986476,2.263257153,0,3.29200057,8.189302661,1.175241261,1.286245314,4.130991389,1.804843641,32.42805029,55.97532823,1.865611829,29.08614225,0.839483394,10.98339493,2.782298751,16.01775157,22.65945494,9.903514977,0
China,CHN,2606504.78,Pastoral,63822764.71,24.49,0,152.0999981,90775.99988,105436.4999,0,277.3000037,0,0,156052.1999,0,27802.00059,7877.900021,1442193.999,338608.4001,3483.200004,0,34.69999981,214688.9,5398.200016,0,0,113571.3999,1725636,547025.0994,0,95760.29992,85988.39989,2864.099989,18.50000036,43454.00008,273458.3003,27022.90003,26.89999962,246432.5997,202170.3006,3801.900002,990022.9001,4288.200007,1146.999999,1258907.2,1412796.001,0,0,1353.600032,236119.8998,124503.5999,0,955.3000067,0,0,784068.0005,0,51575.9013,14675.09999,10062613.7,679492.0997,6534.599982,0,47.30000067,271927.2,73389.89995,0,0,138131.6001,18758364.81,951625.402,0,299281.1007,630827.5992,1818.099991,18.00000072,96144.10009,343470.5002,2358671.404,391,544597.099,2981170.081,4507.400011,7042045.202,9210.099993,32443.39978,25351139.59,4784259.201,0,0,8.899408606,2.601126951,1.180839652,0,3.445005387,0,0,5.024395689,0,1.855114747,1.862818765,6.9772955,2.00671956,1.876033525,0,1.363112419,1.26661043,13.59525392,0,0,1.21625339,10.87040651,1.739637547,0,3.125314989,7.336194184,0.634789287,0.972972993,2.2125489,1.256025141,87.28417014,14.53531619,2.209923118,14.74583592,1.185565114,7.113012438,2.147777617,28.28544011,20.13741727,3.386376517,0
China,CHN,2428851.2,Sparse (arid),33529756.53,13.8,0,1697.600005,50057.80004,14516,0,24.50000035,0,0,1134186.298,0,3391.60001,861.800004,745008.3994,53302.80001,3547.200007,0,0,26552.79995,61.90000192,0,0,6317.700053,127209.3003,55929.30003,0,17042.00006,85237.20014,1737.999995,0,5544.199998,125400.2996,21554.50007,0,233576.7,3728.000023,0,298536.4002,313.6000051,28017.19965,243215.6001,1075839.4,0,0,13678.70003,227340.399,32059.20009,0,119.0000002,0,0,4461413.397,0,11889.59994,2574.500009,6548077.185,149969.9002,20378.80011,0,0,61967.39982,2581.200083,0,0,17184.90017,3003496.498,118237.7,0,52894.60007,692177.7997,2554.900009,0,28134.00008,224087,2063547.898,0,806619.3034,117307.4986,0,2003654.878,501.6999951,753289.8027,7003206.409,5899765.904,0,0,8.057669645,4.541557935,2.208542304,0,4.857142796,0,0,3.933580757,0,3.505602048,2.98735205,8.789266256,2.813546384,5.74503836,0,0,2.333742578,41.69951539,0,0,2.720119668,23.61066754,2.114056495,0,3.103778892,8.120606948,1.470023024,0,5.074492278,1.786973402,95.73629132,0,3.45333804,31.46660351,0,6.711593215,1.599808632,26.88669146,28.79423197,5.483872318,0
China,CHN,1064.73,Pastoral,2468.35,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,137.9999971,0,0,1248.899963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.7000122,0,0,0,0,0,0,0,0,0,0,431.1999998,0,0,11235.8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.079874291,0,0,0,0,0,0,0,0,0,0,3.124637745,0,0,8.996637227,0,0
C????te d'Ivoire,CIV,16832.69,Coastal artisanal fishing,6712091.45,398.75,0,192.2000003,0,2638.100007,65190.20022,0,5670.099996,187851.3005,10081.89996,0,5776.400004,0,6007.799978,1208.599999,0,19354.40001,1840.800002,1356.800001,5297.200005,0,33536.89992,1.500000022,0,0,28660.50004,87357.20026,12866.79996,944.800001,0,70.60000032,27.80000072,0,1155.000002,0,1711.499997,0,237.0999992,1033.300002,11429.49999,12489.39999,0,52565.79971,0,8046.499946,0,2052.499995,374204.5976,0,16320.39995,100921.2002,9525.299974,0,5986.700012,0,14132.00007,1474.299995,0,115021.3997,2453.599997,946.4000034,7772.999977,0,118414.9999,1.500000022,0,0,6011.999986,51060.69985,47708.40005,177.8999995,0,51.3000003,34.70000085,0,74749.80005,0,2949.000003,0,1132.800001,517.0000007,22696.29998,43435.09985,0,362423.9013,0,41.86524419,0,0.778022057,5.74019709,0,2.878326654,0.537239827,0.944792153,0,1.03640676,0,2.352275396,1.219841135,0,5.942907021,1.332898737,0.697523587,1.467378987,0,3.530886879,1,0,0,0.209766054,0.584504765,3.707868328,0.188293818,0,0.726628896,1.248201437,0,64.71844149,0,1.723049961,0,4.777730936,0.50033872,1.985764907,3.477757129,0,6.894671123
C????te d'Ivoire,CIV,136849.99,Root crops,4064140.1,29.7,0,4311.000013,0,6243.500009,60198.39988,0,0,141974.9998,26765.80001,156.2000046,13050.49999,0,181762.3004,2686.799998,0.699999988,6455.200001,3961.000002,2889.800005,10754.59999,0,32115.30001,40085.10003,1.200000048,0,53615.79998,174825.8,157604,1947.800002,0,47479.6,39.50000057,0.100000001,9240.499969,0,3980.599994,0,571.8000045,2797.599994,11537.20001,28979,0,162386.8002,0,180277.999,0,5163.300004,463084.1995,0,0,79696.30009,27022.29997,44.29999924,14385.49999,0,348135.1001,3278.400002,0.400000006,39018.19982,5217.999984,1997.400001,16829.30001,0,110025,27842.69996,26.29999924,0,11890.30002,110113.2999,301878.3998,393.000002,0,29871.99998,50.10000166,1.100000024,826453.3015,0,7255.999984,0,2881.800004,1440.700001,22056.70001,116710.8,0,1158709.9,0,41.81813928,0,0.826988067,7.692633034,0,0,0.561340378,1.009583123,0.283610742,1.102294931,0,1.915331724,1.220187585,0.57142859,6.044460251,1.3173441,0.691189701,1.564846673,0,3.425937169,0.694589759,21.91666516,0,0.221768584,0.629845823,1.915423465,0.201766096,0,0.629154415,1.268354454,11.00000013,89.43815857,0,1.822840777,0,5.039874049,0.514977125,1.911789688,4.027426757,0,7.135493147
C????te d'Ivoire,CIV,159435.01,Tree crop,14713923.55,92.29,0,2234.899995,0,28435.70002,214468.4998,0,45846.30002,2063230.901,137736.6999,0,56422.79999,0,89232.90012,9696.300028,0,230847.1999,18506.20001,13330.50001,43104.29996,0,340971.2996,6318.400006,0,0,327380.3001,934118.4001,181043.5998,10054,0,6572.500004,300.0000064,0,12683.19996,0,17797.49999,0,2560.199995,13551.39999,116508.1002,122409.6001,0,600480.3004,0,91974.19949,0,24609.09999,1438591.102,0,134923.3001,1163891.299,141116.7,0,64908.60005,0,164587.8002,11841.3,0,1496235.999,25209.9,9605.500012,70747.00011,0,1304677.999,6027.100005,0,0,71549.89996,594192.3,506622.1002,1905.499997,0,4781.200006,362.7000094,0,811633.299,0,33871.39998,0,13223.49999,7074.9,250966.7998,475316.4994,0,3821070.898,0,41.15360853,0,0.865429723,6.707703478,0,2.942948505,0.564111025,1.024539575,0,1.150396649,0,1.844474403,1.221218399,0,6.481499449,1.362240762,0.720565621,1.641297972,0,3.826357235,0.953896556,0,0,0.218552857,0.636099556,2.798343055,0.189526556,0,0.727455307,1.209000006,0,63.99278586,0,1.903154937,0,5.165026176,0.5220789,2.154071686,3.883000181,0,6.363357625
C????te d'Ivoire,CIV,7320.42,Cereal-root crops mixed,466768.24,63.76,0,253.1999995,0,1336.999991,2589.299999,0,0,0,7934.300012,210.8000031,2918.900003,0,47249.20024,329.9000008,1.400000013,0,814.8999964,556.3000002,1343.400004,0,0,15895.19998,2.400000051,0,1406.199997,45149.30019,30939.80007,469.0999991,0,14122.90008,13.20000028,0.100000001,638.899994,0,838.4000005,0,125.4999999,802.1,30.80000043,5352.399999,0,8212.500004,0,9775.099995,0,1287.399995,23400.09997,0,0,0,8839.399964,100.9999983,3826.599982,0,107419.7998,384.9000015,0.900000028,0,1162.699992,415.4999996,2208.900007,0,0,14326.90005,52.50000048,0,174.9999964,31999.30006,61782.30003,102.1999997,0,11858.29998,15.70000051,1.100000024,56687.59928,0,1931.700016,0,735.9000039,463.1999986,278.7000008,24277.30004,0,75732.99984,0,38.60624018,0,0.962902022,9.037230131,0,0,0,1.114074329,0.47912712,1.310973304,0,2.273473398,1.166717189,0.642857157,0,1.426800831,0.746899154,1.644260831,0,0,0.901334998,21.87499974,0,0.124448867,0.708744098,1.99685518,0.217863995,0,0.839650491,1.189393953,11.00000013,88.72687402,0,2.304031506,0,5.863745056,0.577484102,9.048701198,4.535778351,0,9.221674253
Cameroon,CMR,7149.19,Highland temperate mixed,225945.89,31.6,212.7999998,593.8000006,0,15677.69999,1622.30001,0,0,3240.599975,780.5999976,204.9000013,5401.400019,0,5160.900007,0,2.200000033,53.69999838,937.8000011,477.5999947,1396.600003,0,2561.800019,1054.700001,1601.100006,0,1121.7,20079.40007,1097.900025,94.30000305,0,1546.600001,488.8999995,0,1204.999989,0,1226.5,1.900000066,261.5999991,27.10000022,0,9639.800034,11.5,2194.699974,37.40000022,3963.799986,0,17054.2,11815.8,0,0,901.6999929,681.7999975,98.39999892,5301.800033,0,6364.200076,0,1.800000027,738.8999786,521.5000003,287.7999954,6062.300034,0,16405.70012,810.7999997,1515.199982,0,252.2000007,18307.19987,1308.099995,38.09999847,0,2065.6,397.2000013,0,6984.899989,0,4409.800005,3.599999964,1054.700006,28.70000033,0,42800.40005,10.19999991,16740.90022,0.175751881,6.675311522,0,1.087799869,7.283363082,0,0,0.278250941,0.873430694,0.480234252,0.981560339,0,1.233157021,0,0.818181818,13.75977655,0.556088718,0.602596312,4.340756137,0,6.403973768,0.768749406,0.94634937,0,0.224837301,0.911740381,1.191456385,0.404029663,0,1.335574808,0.812436084,0,5.796597554,0,3.595434166,1.894736757,4.031727866,1.059040594,0,4.439967624,0.886956514,7.627876438
Cameroon,CMR,1202.29,Highland temperate mixed,309525.81,257.45,127.2999999,679.7000132,0,2074.299971,2516.600018,0,22.20000011,5618.499977,542.7000036,213.5000002,3526.799995,0,2725.099991,0,3.900000125,1067.700018,1714.900048,0,925.0000019,0,3524.299992,0,0,0,1181.099977,10429.19971,0,0,0,0,70.69999918,0,930.2999922,0,317,20.70000029,102.4000006,13.7,71.59999973,1724.800003,6.600000143,674.7000105,27.49999987,12160.29989,0,2093.500012,48693.10018,0,71.20000096,2135.500014,549.2999952,146.8999995,4046.799994,0,3882.399973,0,1.800000027,21004.59985,938.1000223,0,6054.400045,0,48743.80064,0,0,0,361.0000045,10812.2998,0,0,0,0,58.30000087,0,8711.200037,0,1736.100014,59.10000122,491.0999987,16.30000008,1052.700003,1904.200016,8.300000072,6165.20007,0.216025137,17.89068656,0,1.009256154,19.34876414,0,3.207207235,0.380083656,1.0121614,0.688056203,1.147442441,0,1.424681658,0,0.461538454,19.67275405,0.547028979,0,6.545297333,0,13.83077512,0,0,0,0.305647288,1.036733412,0,0,0,0,0.824611054,0,9.363861238,0,5.476656196,2.855072483,4.795898397,1.189781028,14.70251406,1.104012067,1.257575741,9.137690787
Cameroon,CMR,170682.43,Forest based,6845854.19,40.11,5670.499999,39646.90008,0,3035.600003,131560.6001,0,828.4999994,380362.1001,19253.60003,0,68118.1999,0,109894.3,0,9.900000148,59295.30003,9497.199993,0.100000001,27324.29996,0,139510.4999,1135.9,0,0,59219.90001,3292.399975,0,14361.09999,0,0,2067.200002,0,48250.69999,0,11206.89999,831.000002,3158.8,516.3000032,8912.5,116910.6999,0,15809.69999,1312.200002,663371.301,0,3686.000002,1949924.397,0,2507.700001,142745.7005,22712.80001,0,88274.50003,0,211725.4997,0,9.900000148,1074992.501,5198.299994,0.100000001,228101.4998,0,1765481.899,914.3000013,0,0,19064.09997,1582.299993,0,8522.700138,0,0,1717.19999,0,485171.7002,0,56269.69998,2323.399996,17690.70003,699.4000013,105200.4001,370586.3026,0,185613.3999,0.231408165,16.73198408,0,1.214257477,14.82149211,0,3.026795417,0.375288969,1.1796651,0,1.295901832,0,1.926628585,0,1,18.12947233,0.547350798,1,8.347935725,0,12.65483172,0.804912405,0,0,0.321920503,0.480591667,0,0.593457336,0,0,0.830688849,0,10.05522615,0,5.020987073,2.795908532,5.600449547,1.35463877,11.80369146,3.16982366,0,11.74047578
Cameroon,CMR,59936.11,Cereal-root crops mixed,6407340.79,106.9,62.40000024,142.2000004,0,56024.10005,1971.000001,0,0,0,68037.20006,167981.5991,180471.5,0,362270.1998,352.9000092,71.00000097,0,33591.30004,1848.500061,76495.49999,0,46.89999945,40103.90001,3008.399984,0,682.8999954,44.20000076,61319.19981,14939.29994,0,577345.4988,824.599996,0,7546.999983,0,9069.299995,0,9812.79999,1819.199999,0,4788.499998,0.100000001,236.8000004,5.499999993,515.8999953,0,70744.19994,43007.69996,0,0,0,83502.90004,110210.0999,235152.6998,0,747904.8015,452.6000061,49.50000073,0,18348.29996,1156.599975,668634.0997,0,474.5000091,49106.19996,7752.400284,0,97.89999871,70,94970.70006,8064.900003,0,828846.0998,559.8999984,0,65674.2,0,39697.30003,0,57240.00008,2432.700003,0,6641.699989,0.100000001,3147.299997,0.088141025,3.627988705,0,1.262745852,21.8202435,0,0,0,1.227312411,0.65608436,1.302990776,0,2.064494408,1.282516277,0.697183099,0,0.546221788,0.625696477,8.740829196,0,10.1172711,1.224474426,2.576918071,0,0.143359202,1.58371038,1.548792227,0.539844573,0,1.435615418,0.678995878,0,8.702027315,0,4.37710739,0,5.83319747,1.33723615,0,1.387010544,1,13.2909628
Cameroon,CMR,103800.37,Root crops,1970522.23,18.98,4726.900006,797.6000038,0,9131.200093,21501.00002,0,0,11971.90002,19384.60004,3603.89999,49426.30002,0,102938.1998,0,26.30000043,424.0000052,13863.49997,12978.80006,24110.99997,0,4245.200013,11515.09999,2507.199991,0,26954.89996,8312.1,178.8000011,5221.79999,0,74827.20031,757.4000021,0,42094.80015,0,9651.300001,7.400000125,2958.400005,626.500002,34.99999992,10774.90005,139.9999998,903.8000039,1071.600005,9098.400014,0,9211.000022,238505.8994,0,0,4032.600012,20664.50004,2317.299991,61896.00006,0,187063.5001,0,18.50000028,5906.499969,7580.499982,11459.10001,199723.0999,0,33163.80004,12376.20001,5577.300063,0,8483.399999,8582.699933,209.7999964,2609.200048,0,98691.69992,753.0000005,0,430739.2011,0,50874.50004,15.90000004,15604.29998,812.3000005,327.7000011,28320.60012,226.2999993,7748.600007,0.226702491,11.40722163,0,1.00873926,11.09278169,0,0,0.336838765,1.06602664,0.642997863,1.252288762,0,1.817240834,0,0.703422052,13.93042428,0.546795542,0.882909048,8.283484723,0,7.812070088,1.074780073,2.224513435,0,0.314725709,1.032554942,1.173378049,0.499674452,0,1.318928137,0.99419065,0,10.23259879,0,5.271258798,2.148648618,5.274574078,1.296568233,9.362857196,2.628386341,1.616428569,8.573356908
Cameroon,CMR,97417.56,Tree crop,6942135.55,71.26,6064.299988,40934.10008,0,195571.1001,91994.10015,0,654.6000009,220122.6997,15075.19998,2282.900001,66120.90007,0,130178.2002,0,40.4000005,43223.39991,19805.99998,26207.7999,26310.40003,0,98246.40036,5241.100001,64988.40005,0,40128.29997,112595.7007,13711.39996,3905.999939,0,1691.499999,10436.50002,0,41269.90002,0,21647.09998,1177.800003,4593.599985,653.700002,16094.90004,399419.5001,480.6999997,23836.89999,1416.599999,516422.4992,0,229817.0008,1259591.902,0,1991.500008,85590.3001,18261.50003,1762.999996,85782.79973,0,243892.7001,0,26.50000037,799660.7995,10890.79995,20116.09997,208346.1996,0,1030122.798,4722.000018,176020.1987,0,13254.79996,109231.9999,23836.19998,2086.800025,0,3656.5,8741.300028,0,416044.2996,0,126796.5,3146.199997,25199.70002,868.4000022,188367,1607116.899,636.8000003,261748.2997,0.233596623,12.61594852,0,1.175107164,13.69209438,0,3.042315926,0.388829958,1.211360384,0.772263347,1.297362856,0,1.873529514,0,0.655940595,18.50064551,0.549873774,0.767561567,7.918777341,0,10.48509456,0.900955909,2.708486415,0,0.330310528,0.97012585,1.738422047,0.534255007,0,2.161690808,0.837570068,0,10.08105906,0,5.857435874,2.671251476,5.485828131,1.328438121,11.70352096,4.023631542,1.324734763,10.98080286
Cameroon,CMR,10675.22,Coastal artisanal fishing,4018218.7,376.41,397.8000014,4591.599979,0,2058.699985,13204.19999,0,138.9999996,24220.79991,1547.100014,401.5000007,9550.09998,0,16887.50002,0,3.900000088,9416.999973,2183.700027,0,3711.10002,0,9543.899964,0,0,0,4065.799996,10375.70017,0.699999988,461.9000005,0,0,112.4000002,0,3151.900012,0,1901.199959,12.70000014,334.7000014,69.40000007,862.800002,6841.599992,2.099999905,3048.499957,100.8,107385.2996,0,2171.09998,177621.4003,0,420.0000003,10330.29998,1729.400001,349.4000012,11197.80001,0,42419.3002,0,2.100000054,158688.1998,1210.999984,0,25177.7,0,117300.8988,0,0,0,1420.4,9878.29989,0.300000012,284.2000076,0,0,73.5999985,0,30773.59988,0,3498.299981,32.00000034,1875.700009,90.10000141,8254.699971,5565.200004,1.5,18132.60005,0.253393664,23.38733777,0,1.05459756,13.45188655,0,3.021582745,0.426505319,1.117833356,0.870236614,1.172532228,0,2.511875657,0,0.53846154,16.85124777,0.554563342,0,6.784430456,0,12.29066726,0,0,0,0.349353141,0.95206104,0.428571453,0.615284709,0,0,0.654804256,0,9.76350765,0,1.84004842,2.519685038,5.604123099,1.298270912,9.567338841,0.813435455,0.714285747,5.94804012
Cameroon,CMR,3455.57,Pastoral,139205.16,40.28,0,0,0,1105.999996,81.39999956,0,0,0,3825.800022,5608.800041,3554.70002,0,10610.19996,178.6000061,32.49999951,0,14894.60004,0,3178.000015,0,0,1996.199997,2.099999905,0,0,0,3475.19997,13.5,0,7545.300003,0,0,0,0,114.4999998,0,300.200001,46.10000002,0,120.5000008,0,12.30000019,0,0,0,633.3000028,1391.100006,0,0,0,3447.699991,2209.500003,3261.899984,0,9930.100014,229.1000061,10.70000025,0,8135.700042,0,20156.59993,0,0,1977.900022,18.10000038,0,0,0,1519.300025,5.699999809,0,9679.000061,0,0,0,0,279.1000047,0,908.7999978,26.39999987,0,176.1000004,0,97,0,0,0,0.572603983,17.08968076,0,0,0,0.901170989,0.393934529,0.91763017,0,0.935901307,1.28275475,0.329230782,0,0.546218094,0,6.342542428,0,0,0.990832594,8.61904819,0,0,0,0.437183482,0.422222208,0,1.282785318,0,0,0,0,2.43755463,0,3.027315106,0.57266811,0,1.461410782,0,7.88617874
Cameroon,CMR,11135.12,Agro-pastoral millet/sorghum,1078293.81,96.84,0,0,0,8661.500061,48.20000065,0,0,0,12065.79999,39549.79982,29965.79999,0,73348.19978,577.6000061,17.9000003,0,8328.899995,0,14514.19995,0,0,11659.99998,15.20000017,0,0.400000006,0,27262.29981,2853.899992,0,71578.29997,10.5,0,0,0,570.1999988,0,1831.799999,277.2999994,0,5358.9,55.30000019,37.20000041,0,0,0,10847.30003,734.4000082,0,0,0,17378.50002,32594.10012,39880.20004,0,170516.1001,740.3999786,10.50000016,0,4551.999986,0,163172.7003,0,0,14824.60007,57.29999924,0,0.400000006,0,34801.80013,1789.699971,0,121464.2004,5.199999809,0,0,0,2763.200002,0,12050.69993,458.7000003,0,14573.69984,42.30000019,190.3000002,0,0,0,1.252358131,15.23651449,0,0,0,1.440310633,0.824128068,1.330857179,0,2.324748264,1.281855905,0.586592178,0,0.546530753,0,11.24228003,0,0,1.271406526,3.76973675,0,1,0,1.276554083,0.627106758,0,1.696941677,0.495238077,0,0,0,4.846018954,0,6.578611167,1.654165169,0,2.719531964,0.764918626,5.115591347
Democratic Republic of the Congo,COD,56523.34,Highland perennial,13816058.49,244.43,2543.199995,42971.00002,831.7000026,179976.7004,113478.8997,0,0,653.7000007,5215.999991,17.3,28273.29997,0,93876.99994,0,2141.3,291.199994,6633,14886.70001,6015.899988,0,71575.40032,8396.000002,17913.60001,0,1261.899995,12837.69996,52829.5001,7467.000005,231.8999939,1533.999998,2931.600006,0,9596.299685,31.89999962,7647.899981,3525.300005,2493.599998,1646.299996,3274.400009,17348.09996,3987.200011,946.1000025,688.3000003,148684.2,552.199998,89916.19991,777158.2022,0,0,148.700001,2297.799996,5.700000033,25483.90004,0,116693.2996,0,1668.3,1741.999995,4413.199878,6370.700003,35366.29997,0,315449.1995,6568.499978,80822.09987,0,316.0999983,10659.80002,37601.49983,3237.600003,1520.599976,1138.8,1358.4,0,484258.01,56.29999924,41742.10003,1060.8,21907.19992,695.5999998,47147.69989,140776.7015,5366.300008,3829.300002,0.270643285,3.460105651,0.663941321,0.499599113,6.848482002,0,0,0.227474378,0.440529141,0.329479771,0.901341551,0,1.243044619,0,0.77910615,5.982142963,0.665339948,0.42794575,5.878804508,0,4.407229273,0.782336824,4.511773168,0,0.250495285,0.830351235,0.711751952,0.433587786,6.557136766,0.742372882,0.463364715,0,50.46299364,1.764890279,5.457981947,0.30091056,8.785370524,0.422523235,14.39888216,8.114819595,1.34588182,4.047457977
